model,threshold,tp,fp,recall,fpr,precision
ratio,1.7953038984383778,85,497,0.4857142857142857,0.14167616875712657,0.14604810996563575
ratio,1.7946902654867256,85,499,0.4857142857142857,0.14224629418472065,0.14554794520547945
ratio,1.7935344827586208,85,500,0.4857142857142857,0.14253135689851767,0.1452991452991453
ratio,1.7933195462806293,86,500,0.49142857142857144,0.14253135689851767,0.14675767918088736
ratio,1.7926038062283736,87,500,0.49714285714285716,0.14253135689851767,0.14821124361158433
ratio,1.7885118833735434,87,501,0.49714285714285716,0.1428164196123147,0.14795918367346939
ratio,1.7879858657243817,87,510,0.49714285714285716,0.14538198403648803,0.1457286432160804
ratio,1.7879858657243815,87,511,0.49714285714285716,0.14566704675028505,0.1454849498327759
ratio,1.7868605817452357,87,512,0.49714285714285716,0.1459521094640821,0.14524207011686144
ratio,1.7838869797632682,87,513,0.49714285714285716,0.14623717217787913,0.145
ratio,1.783858570330515,87,514,0.49714285714285716,0.14652223489167618,0.1447587354409318
ratio,1.7815845824411134,87,515,0.49714285714285716,0.1468072976054732,0.14451827242524917
ratio,1.7799318439984855,87,516,0.49714285714285716,0.14709236031927023,0.14427860696517414
ratio,1.7741488020176543,87,517,0.49714285714285716,0.14737742303306728,0.14403973509933773
ratio,1.7707991803278689,87,518,0.49714285714285716,0.1476624857468643,0.14380165289256197
ratio,1.7658711217183771,87,519,0.49714285714285716,0.14794754846066135,0.14356435643564355
ratio,1.763144107905556,87,520,0.49714285714285716,0.14823261117445838,0.14332784184514002
ratio,1.7594864152241199,87,521,0.49714285714285716,0.1485176738882554,0.14309210526315788
ratio,1.7551979208316673,87,522,0.49714285714285716,0.14880273660205245,0.14285714285714285
ratio,1.7485575189325642,87,523,0.49714285714285716,0.14908779931584948,0.14262295081967213
ratio,1.7415607752534976,87,524,0.49714285714285716,0.14937286202964653,0.14238952536824878
ratio,1.7395659432387314,87,533,0.49714285714285716,0.15193842645381983,0.1403225806451613
ratio,1.7318245778611632,87,534,0.49714285714285716,0.15222348916761688,0.14009661835748793
ratio,1.7263422384805824,87,535,0.49714285714285716,0.1525085518814139,0.13987138263665594
ratio,1.7220809789291829,87,536,0.49714285714285716,0.15279361459521096,0.13964686998394862
ratio,1.701737135365454,87,549,0.49714285714285716,0.1564994298745724,0.13679245283018868
ratio,1.7017371353654538,87,550,0.49714285714285716,0.15678449258836943,0.13657770800627944
ratio,1.70026319863756,87,553,0.49714285714285716,0.15763968072976053,0.1359375
ratio,1.6959459459459458,87,567,0.49714285714285716,0.16163055872291904,0.13302752293577982
ratio,1.6924323067383218,88,567,0.5028571428571429,0.16163055872291904,0.13435114503816795
ratio,1.6885418770052276,89,567,0.5085714285714286,0.16163055872291904,0.13567073170731708
ratio,1.685328505486608,90,567,0.5142857142857142,0.16163055872291904,0.136986301369863
ratio,1.6809999999999998,90,568,0.5142857142857142,0.1619156214367161,0.13677811550151975
ratio,1.677200313397754,90,569,0.5142857142857142,0.1622006841505131,0.13657056145675264
ratio,1.6762672811059909,90,581,0.5142857142857142,0.16562143671607754,0.13412816691505217
ratio,1.6762672811059907,90,584,0.5142857142857142,0.16647662485746864,0.13353115727002968
ratio,1.6753196435490119,90,585,0.5142857142857142,0.16676168757126567,0.13333333333333333
ratio,1.674,90,586,0.5142857142857142,0.16704675028506272,0.13313609467455623
ratio,1.6728676964405642,90,587,0.5142857142857142,0.16733181299885974,0.1329394387001477
ratio,1.6723940435280642,90,589,0.5142857142857142,0.16790193842645382,0.1325478645066274
ratio,1.6716170674587307,90,590,0.5142857142857142,0.16818700114025084,0.1323529411764706
ratio,1.66868610374858,90,591,0.5142857142857142,0.1684720638540479,0.13215859030837004
ratio,1.6663090128755367,90,598,0.5142857142857142,0.17046750285062715,0.1308139534883721
ratio,1.6663090128755365,90,599,0.5142857142857142,0.17075256556442417,0.13062409288824384
ratio,1.662812276945039,90,600,0.5142857142857142,0.17103762827822122,0.13043478260869565
ratio,1.6623989218328838,90,608,0.5142857142857142,0.1733181299885975,0.12893982808022922
ratio,1.657814980516669,90,609,0.5142857142857142,0.17360319270239452,0.12875536480686695
ratio,1.6495058037054928,90,610,0.5142857142857142,0.17388825541619157,0.12857142857142856
ratio,1.6372859589041098,90,611,0.5142857142857142,0.1741733181299886,0.12838801711840228
ratio,1.635989010989011,90,623,0.5142857142857142,0.17759407069555302,0.12622720897615708
ratio,1.6329891109062789,91,623,0.52,0.17759407069555302,0.12745098039215685
ratio,1.624390243902439,91,631,0.52,0.1798745724059293,0.1260387811634349
ratio,1.6229089312093263,91,632,0.52,0.18015963511972635,0.12586445366528354
ratio,1.6166230470298992,91,633,0.52,0.18044469783352338,0.12569060773480664
ratio,1.6157735085945402,91,634,0.52,0.1807297605473204,0.12551724137931033
ratio,1.61577350859454,91,646,0.52,0.18415051311288483,0.12347354138398914
ratio,1.614567526555387,91,653,0.52,0.18614595210946408,0.12231182795698925
ratio,1.6145675265553867,91,656,0.52,0.18700114025085518,0.12182061579651941
ratio,1.61405309439929,92,656,0.5257142857142857,0.18700114025085518,0.12299465240641712
ratio,1.6128625472887768,92,666,0.5257142857142857,0.18985176738882553,0.12137203166226913
ratio,1.6094742923165801,93,666,0.5314285714285715,0.18985176738882553,0.1225296442687747
ratio,1.60947429231658,93,667,0.5314285714285715,0.19013683010262258,0.12236842105263158
ratio,1.6069081635989144,93,668,0.5314285714285715,0.1904218928164196,0.12220762155059132
ratio,1.6057529610829102,93,669,0.5314285714285715,0.19070695553021666,0.1220472440944882
ratio,1.6031253875728635,94,669,0.5371428571428571,0.19070695553021666,0.12319790301441677
ratio,1.6029350971475818,94,670,0.5371428571428571,0.19099201824401368,0.12303664921465969
ratio,1.6002777777777775,94,673,0.5371428571428571,0.19184720638540478,0.12255541069100391
ratio,1.5942528735632187,94,674,0.5371428571428571,0.19213226909920184,0.12239583333333333
ratio,1.5942528735632184,94,683,0.5371428571428571,0.19469783352337514,0.12097812097812098
ratio,1.5899094437257442,94,685,0.5371428571428571,0.1952679589509692,0.12066752246469833
ratio,1.589909443725744,94,696,0.5371428571428571,0.19840364880273662,0.1189873417721519
ratio,1.589788340776483,94,697,0.5371428571428571,0.19868871151653364,0.11883691529709228
ratio,1.5787016451756337,94,698,0.5371428571428571,0.19897377423033066,0.11868686868686869
ratio,1.5777346579260731,95,698,0.5428571428571428,0.19897377423033066,0.11979823455233292
ratio,1.576670644391408,95,700,0.5428571428571428,0.19954389965792474,0.11949685534591195
ratio,1.5762463343108504,95,710,0.5428571428571428,0.2023945267958951,0.11801242236024845
ratio,1.5757338551859101,95,711,0.5428571428571428,0.20267958950969214,0.11786600496277916
ratio,1.5656412378718902,95,712,0.5428571428571428,0.20296465222348917,0.11771995043370508
ratio,1.5649478979518505,95,713,0.5428571428571428,0.2032497149372862,0.11757425742574257
ratio,1.5601759296281486,95,714,0.5428571428571428,0.20353477765108324,0.11742892459826947
ratio,1.5588865096359743,95,715,0.5428571428571428,0.20381984036488027,0.11728395061728394
ratio,1.5568022440392708,95,724,0.5428571428571428,0.2063854047890536,0.115995115995116
ratio,1.54818490467485,95,725,0.5428571428571428,0.20667046750285062,0.11585365853658537
ratio,1.5465601465499694,96,725,0.5485714285714286,0.20667046750285062,0.11693057247259439
ratio,1.5451516954193931,96,726,0.5485714285714286,0.20695553021664767,0.11678832116788321
ratio,1.5393996247654784,96,734,0.5485714285714286,0.20923603192702395,0.11566265060240964
ratio,1.5393996247654782,96,735,0.5485714285714286,0.20952109464082097,0.11552346570397112
ratio,1.536293951525308,97,735,0.5542857142857143,0.20952109464082097,0.11658653846153846
ratio,1.5345,97,736,0.5542857142857143,0.20980615735461802,0.11644657863145258
ratio,1.5336450820321785,97,737,0.5542857142857143,0.21009122006841505,0.11630695443645084
ratio,1.5334242837653478,97,749,0.5542857142857143,0.21351197263397947,0.11465721040189125
ratio,1.5315947843530593,97,750,0.5542857142857143,0.2137970353477765,0.11452184179456906
ratio,1.531594784353059,97,757,0.5542857142857143,0.21579247434435575,0.11358313817330211
ratio,1.5275378787878788,97,758,0.5542857142857143,0.2160775370581528,0.11345029239766082
ratio,1.5256558662844162,97,759,0.5542857142857143,0.21636259977194983,0.1133177570093458
ratio,1.5209971689210442,97,760,0.5542857142857143,0.21664766248574688,0.11318553092182031
ratio,1.5194540131694387,97,761,0.5542857142857143,0.2169327251995439,0.11305361305361306
ratio,1.5125718065801672,98,761,0.56,0.2169327251995439,0.1140861466821886
ratio,1.5116475244954903,98,762,0.56,0.21721778791334093,0.11395348837209303
ratio,1.5077876791941107,98,763,0.56,0.21750285062713798,0.11382113821138211
ratio,1.5065394132202192,98,773,0.56,0.22035347776510833,0.11251435132032148
ratio,1.5001259234385496,99,773,0.5657142857142857,0.22035347776510833,0.11353211009174312
ratio,1.4990574755128443,99,774,0.5657142857142857,0.22063854047890535,0.1134020618556701
ratio,1.4986105203075368,100,774,0.5714285714285714,0.22063854047890535,0.11441647597254005
ratio,1.4977688924430228,100,775,0.5714285714285714,0.2209236031927024,0.11428571428571428
ratio,1.4955752212389382,100,788,0.5714285714285714,0.22462941847206386,0.11261261261261261
ratio,1.4942222222222221,100,797,0.5714285714285714,0.22719498289623719,0.11148272017837235
ratio,1.494222222222222,100,798,0.5714285714285714,0.2274800456100342,0.111358574610245
ratio,1.4920904484893978,100,799,0.5714285714285714,0.22776510832383123,0.11123470522803114
ratio,1.4914832387026522,100,800,0.5714285714285714,0.22805017103762829,0.1111111111111111
ratio,1.4899882214369848,100,801,0.5714285714285714,0.2283352337514253,0.11098779134295228
ratio,1.4879999999999998,100,802,0.5714285714285714,0.22862029646522236,0.11086474501108648
ratio,1.4877302988078651,100,803,0.5714285714285714,0.22890535917901939,0.11074197120708748
ratio,1.486572483136057,100,807,0.5714285714285714,0.23004561003420754,0.11025358324145534
ratio,1.4865488086087624,100,816,0.5714285714285714,0.23261117445838084,0.1091703056768559
ratio,1.484653818700928,100,817,0.5714285714285714,0.2328962371721779,0.10905125408942203
ratio,1.4832765366654046,100,821,0.5714285714285714,0.234036488027366,0.10857763300760044
ratio,1.482233502538071,100,829,0.5714285714285714,0.23631698973774232,0.10764262648008611
ratio,1.4822335025380708,100,830,0.5714285714285714,0.23660205245153934,0.10752688172043011
ratio,1.477179487179487,100,831,0.5714285714285714,0.23688711516533636,0.10741138560687433
ratio,1.4769662315244363,100,832,0.5714285714285714,0.23717217787913342,0.1072961373390558
ratio,1.4767184035476717,100,833,0.5714285714285714,0.23745724059293044,0.10718113612004287
ratio,1.4763346997649538,100,834,0.5714285714285714,0.2377423033067275,0.10706638115631692
ratio,1.4753780487804877,100,835,0.5714285714285714,0.23802736602052452,0.10695187165775401
ratio,1.4735756638308843,100,836,0.5714285714285714,0.23831242873432154,0.10683760683760683
ratio,1.4716180371352785,100,837,0.5714285714285714,0.2385974914481186,0.10672358591248667
ratio,1.4684091260960745,100,838,0.5714285714285714,0.23888255416191562,0.10660980810234541
ratio,1.4662386793534332,100,839,0.5714285714285714,0.23916761687571267,0.10649627263045794
ratio,1.4581641184902054,100,840,0.5714285714285714,0.2394526795895097,0.10638297872340426
ratio,1.4572137246796197,100,841,0.5714285714285714,0.23973774230330672,0.10626992561105207
ratio,1.4546675621222298,100,842,0.5714285714285714,0.24002280501710377,0.10615711252653928
ratio,1.4505369928400955,100,843,0.5714285714285714,0.2403078677309008,0.10604453870625663
ratio,1.4496382860322763,100,845,0.5714285714285714,0.24087799315849487,0.10582010582010581
ratio,1.4494081710576554,100,846,0.5714285714285714,0.2411630558722919,0.10570824524312897
ratio,1.4493207941483803,100,847,0.5714285714285714,0.24144811858608894,0.10559662090813093
ratio,1.448526863084922,100,848,0.5714285714285714,0.24173318129988597,0.10548523206751055
ratio,1.4474521546324766,100,849,0.5714285714285714,0.24201824401368302,0.1053740779768177
ratio,1.4466627208158804,101,849,0.5771428571428572,0.24201824401368302,0.10631578947368421
ratio,1.445372221568858,101,850,0.5771428571428572,0.24230330672748004,0.10620399579390116
ratio,1.445237670295675,101,851,0.5771428571428572,0.24258836944127707,0.10609243697478991
ratio,1.4449725776965265,101,852,0.5771428571428572,0.24287343215507412,0.10598111227701994
ratio,1.441527446300716,101,853,0.5771428571428572,0.24315849486887114,0.10587002096436059
ratio,1.4402499999999998,101,854,0.5771428571428572,0.2434435575826682,0.10575916230366492
ratio,1.4368005266622776,101,855,0.5771428571428572,0.24372862029646522,0.10564853556485355
ratio,1.434083044982699,101,857,0.5771428571428572,0.2442987457240593,0.10542797494780794
ratio,1.4303023746416401,101,858,0.5771428571428572,0.24458380843785632,0.10531803962460896
ratio,1.4262856424809156,102,858,0.5828571428571429,0.24458380843785632,0.10625
ratio,1.4261276358050552,102,859,0.5828571428571429,0.24486887115165337,0.10613943808532779
ratio,1.4249133615710432,102,860,0.5828571428571429,0.2451539338654504,0.10602910602910603
ratio,1.4248936547323645,102,861,0.5828571428571429,0.24543899657924745,0.1059190031152648
ratio,1.4232812262862347,102,862,0.5828571428571429,0.24572405929304447,0.10580912863070539
ratio,1.4211633779107826,103,862,0.5885714285714285,0.24572405929304447,0.10673575129533679
ratio,1.4171136653895275,103,863,0.5885714285714285,0.2460091220068415,0.10662525879917184
ratio,1.4133904354032834,104,863,0.5942857142857143,0.2460091220068415,0.10754912099276112
ratio,1.413252838867328,104,864,0.5942857142857143,0.24629418472063855,0.10743801652892562
ratio,1.4059391165937127,104,865,0.5942857142857143,0.24657924743443557,0.10732714138286893
ratio,1.40329035126723,104,866,0.5942857142857143,0.24686431014823262,0.10721649484536082
ratio,1.4028634307963919,105,866,0.6,0.24686431014823262,0.10813594232749743
ratio,1.4014850172368072,105,867,0.6,0.24714937286202965,0.10802469135802469
ratio,1.4003370407819347,105,868,0.6,0.24743443557582667,0.1079136690647482
ratio,1.3988460151460513,105,875,0.6,0.24942987457240592,0.10714285714285714
ratio,1.3988460151460511,105,877,0.6,0.25,0.10692464358452139
ratio,1.396889400921659,105,878,0.6,0.250285062713797,0.10681586978636826
ratio,1.3954012597859407,106,878,0.6057142857142858,0.250285062713797,0.10772357723577236
ratio,1.3942474048442905,106,879,0.6057142857142858,0.25057012542759405,0.10761421319796954
ratio,1.3911707632600259,106,880,0.6057142857142858,0.2508551881413911,0.1075050709939148
ratio,1.3910647981794226,106,883,0.6057142857142858,0.2517103762827822,0.10717896865520728
ratio,1.3878223015961602,107,883,0.6114285714285714,0.2517103762827822,0.10808080808080808
ratio,1.3856768974541993,107,886,0.6114285714285714,0.2525655644241733,0.10775427995971802
ratio,1.384948721652463,107,887,0.6114285714285714,0.25285062713797035,0.10764587525150905
ratio,1.3837643416499728,107,888,0.6114285714285714,0.2531356898517674,0.10753768844221105
ratio,1.381477184841454,107,889,0.6114285714285714,0.2534207525655644,0.10742971887550201
ratio,1.3787671232876713,107,899,0.6114285714285714,0.25627137970353475,0.10636182902584493
ratio,1.377357559000691,107,900,0.6114285714285714,0.25655644241733183,0.10625620655412116
ratio,1.3762388888888888,107,901,0.6114285714285714,0.25684150513112886,0.10615079365079365
ratio,1.3707891637220257,107,902,0.6114285714285714,0.2571265678449259,0.10604558969276512
ratio,1.3705671067941518,107,903,0.6114285714285714,0.2574116305587229,0.10594059405940594
ratio,1.3695812847456537,107,904,0.6114285714285714,0.2576966932725199,0.10583580613254204
ratio,1.3683552220137585,107,905,0.6114285714285714,0.257981755986317,0.10573122529644269
ratio,1.3637508394895905,107,906,0.6114285714285714,0.25826681870011403,0.10562685093780849
ratio,1.3633241758241756,107,907,0.6114285714285714,0.25855188141391106,0.10552268244575937
ratio,1.3602522554086012,107,908,0.6114285714285714,0.2588369441277081,0.10541871921182266
ratio,1.35599517042816,107,909,0.6114285714285714,0.2591220068415051,0.10531496062992125
ratio,1.3559439047112056,107,910,0.6114285714285714,0.2594070695553022,0.10521140609636184
